Country,Year,hdi,Index
Nicaragua,2016,0.660,66
Niger,2016,0.350,35
Nigeria,2016,0.530,53
North Macedonia,2016,0.760,76
Norway,2016,0.950,95
Oman,2016,0.820,82
Pakistan,2016,0.560,56
Palau,2016,0.800,80
Palestine,2016,0.690,69
Panama,2016,0.790,79
Papua New Guinea,2016,0.540,54
Paraguay,2016,0.700,70
Peru,2016,0.750,75
Philippines,2016,0.700,70
Poland,2016,0.860,86
Portugal,2016,0.850,85
Qatar,2016,0.860,86
Romania,2016,0.810,81
Russia,2016,0.820,82
Rwanda,2016,0.520,52
Saint Kitts and Nevis,2016,0.770,77
Saint Lucia,2016,0.750,75
Saint Vincent and the Grenadines,2016,0.720,72
Samoa,2016,0.710,71
Sao Tome and Principe,2016,0.580,58
Saudi Arabia,2016,0.850,85
Senegal,2016,0.500,50
Serbia,2016,0.790,79
Seychelles,2016,0.790,79
Sierra Leone,2016,0.410,41
Singapore,2016,0.930,93
Slovakia,2016,0.850,85
Slovenia,2016,0.890,89
Solomon Islands,2016,0.540,54
South Africa,2016,0.700,70
South Korea,2016,0.900,90
South Sudan,2016,0.390,39
Spain,2016,0.890,89
Sri Lanka,2016,0.770,77
Sudan,2016,0.500,50
Suriname,2016,0.720,72
Sweden,2016,0.930,93
Switzerland,2016,0.940,94
Syria,2016,0.540,54
Tajikistan,2016,0.650,65
United Republic of Tanzania,2016,0.530,53
Thailand,2016,0.750,75
Timor,2016,0.630,63
Togo,2016,0.500,50
Tonga,2016,0.720,72
Trinidad and Tobago,2016,0.790,79
Tunisia,2016,0.730,73
Turkey,2016,0.790,79
Turkmenistan,2016,0.710,71
Uganda,2016,0.510,51
Ukraine,2016,0.750,75
United Arab Emirates,2016,0.860,86
United Kingdom,2016,0.920,92
USA,2016,0.920,92
Uruguay,2016,0.800,80
Uzbekistan,2016,0.700,70
Vanuatu,2016,0.600,60
Venezuela,2016,0.770,77
Vietnam,2016,0.690,69
Yemen,2016,0.460,46
Zambia,2016,0.590,59
Zimbabwe,2016,0.530,53
